ein,object_id,prog_exp,exec_comp
930888347,201910239349301101,14539473,200690
930713827,201813169349303041,7697153,1022293
930571472,201823519349300332,10610886,770989
930557803,201912119349301366,9523973,297293
930621534,201843179349308414,12468420,667927
521957214,201910309349300346,12427612,1509497
930386852,201910859349301211,19625586,559144
930386890,201930609349301043,15557783,350101
930884929,201910329349301316,14801685,410953
930800140,201843199349308439,2150887,174293
930386792,201823179349307412,7621170,223063
911662698,201912549349301211,14005938,1648030
930558819,201813109349301501,200000,0
930665396,201911359349310521,14604039,129342
911854545,201832979349300343,1995161,454725
930712867,201932249349300018,1288772,0
352198318,201903049349302120,0,0
264077120,201911349349304421,11354570,0
930399051,201910709349300636,7226454,151482
930569684,201901359349309825,12638182,203785
931070304,201930429349300933,11448623,971642
930266190,201902709349301470,0,161264
930582004,201920469349301287,11492440,367835
930573822,201911339349307966,9067841,721982
931186020,201942559349300929,14384027,82092
931248795,201833189349311818,14388678,369623
930903773,201900429349300725,12113275,102713
930471873,201823189349309817,12550404,384336
930910213,201901349349303615,8378858,157160
930606316,201900429349301190,15301404,363752
930269331,201922569349300142,4343853,102925
930686923,201911299349302396,11388052,212823
931255764,201832189349301063,0,0
930454456,201902569349301255,0,604963
930478660,201901649349300920,11636001,259922
930241933,201833189349313228,9218293,546558
943034161,201910709349301206,12151003,139079
930728229,201911689349301196,12148585,185390
930386791,201922209349301472,6151889,298882
273445544,201941309349301724,13193595,156359
936025789,201900749349300700,0,0
930557964,201901429349301865,10272507,271666
930395815,201911849349300941,0,839236
930893420,201843199349307839,0,1015046
342057513,201900439349300240,10674512,233167
931090005,201942279349303084,6837772,182152
930738493,201823189349307902,8621897,164487
931234625,201930999349300728,10589419,248966
263035522,201911989349301256,9039348,169773
930937286,201911029349300136,11918246,195675
930567549,201900929349300220,9917284,293905
510163758,201941309349301614,0,60200
452590784,201843179349303559,487345,0
930391547,201841349349310904,6048134,185555
930495655,201811499349300651,9588801,886423
273990987,201941639349301059,11117450,174470
930706892,201920949349300227,10204985,649769
930782374,201901709349300000,9320730,128400
237170147,201920289349300772,0,0
931269087,201920819349300432,11229043,151808
930470717,201941299349300039,3942061,333957
916070467,201833069349301263,0,0
930984702,201930789349300218,10485637,112250
930400250,201941309349305374,9069897,87387
930514209,201921359349310807,7492623,89958
931230223,201843189349313029,8959229,2133422
936021772,201931359349313103,9241744,0
936227660,201842899349300824,10088672,0
930306737,201931899349300208,0,475834
930630002,201931009349300033,9600951,121242
481291935,201911969349302126,9965208,201000
272028308,201843139349301389,12162688,479570
936041618,201912569349300531,5514884,0
931037330,201940449349301249,4711637,223768
930867677,201813199349318421,176652,0
930738797,201901239349301750,6728557,295765
930763726,201843259349300219,0,213863
930354500,201842579349301229,0,258492
237030910,201920969349300612,1880058,0
930806912,201902419349301300,3006692,337411
930547036,201823559349300902,10073483,270988
930391599,201942959349300114,7983041,416112
931141536,201930719349301153,9336930,209560
930554156,201941269349301484,10056794,212241
930613108,201820169349300812,9759234,277964
043703021,201900469349302105,7062649,0
930243687,201823109349301542,0,267435
930623709,201910189349300836,10695173,88592
931078543,201832849349301858,2056876,162061
930818160,201833139349303973,8044577,442345
930895184,201931359349313753,0,257887
931300690,201910919349300741,6795960,433600
930584318,201940849349300549,8221721,550703
320016048,201921359349311132,0,957769
930632048,201931349349309148,8637341,208437
931134865,201910809349300246,8323152,404482
936023043,201833179349301598,0,0
931133639,201843179349307979,8991542,172548
930843521,201922419349300632,6566530,212528
936023047,201822859349300742,4768656,0
931146666,201900879349301305,8412477,157472
930576732,201920259349301352,8558548,103813
930828781,201931359349309323,2734404,212520
930554950,201843179349308369,0,1609469
943076771,201911299349302341,9070219,384406
930718154,201912279349302921,7833237,0
930307250,201901499349300440,0,927506
270294759,201940299349300234,5578854,0
936023044,201803119349302325,0,0
237153987,201832749349301218,1787146,140821
930131365,201922039349301312,0,242507
931099406,201941349349301439,9142725,0
930900577,201921339349307597,8959710,237424
943074344,201901299349301870,8215199,183860
237256802,201801169349301505,4669161,103397
930410224,201921829349301192,0,15000
930814473,201912879349301031,8018635,312995
930718337,201813179349308436,6545604,272333
930946020,201912269349302161,1933136,110285
930569254,201910449349300841,6657728,107352
731675402,201941309349302999,8714606,149977
930333988,201931339349306448,8315182,0
237088811,201921359349313852,7792557,357654
936038158,201931199349300808,7073947,211160
931268942,201941219349301809,0,0
931009305,201803099349301665,6741253,272585
930825821,201921339349306797,4957551,334969
931095351,201931619349300868,2044057,344044
930683413,201921359349311997,7316682,0
930903383,201930819349300438,7440307,232722
930388917,201940429349300999,4017712,134636
930568833,201842679349300954,6020534,200838
930505956,201822929349300742,0,0
930394142,201900179349300870,7742909,234427
936026548,201823059349300342,4011786,0
931159198,201930109349300323,7343397,0
931057208,201803099349302850,7751651,142429
930645605,201800649349300820,4620431,118870
930243430,201910089349301146,0,166496
930146820,201911359349310691,7865052,267694
911806451,201922429349300712,6947815,0
931329922,201930299349301308,4998552,168165
237115003,201921239349301587,6936796,192108
943237145,201803119349301630,0,5223
980162025,201931559349300528,2600309,110584
930624672,201813339349301031,7793049,164459
822399486,201912779349301116,419525,0
931050144,201823169349302347,4313224,1352221
930323668,201841309349301884,6045325,456397
930112708,201813199349318616,0,53243
930891433,201931359349308113,5838063,126396
930561977,201900089349302180,5446246,221051
562546659,201931319349300303,0,0
930784775,201921569349300962,7999941,0
943060985,201911359349303931,7183804,106523
930640525,201921359349313102,6090699,279343
930625631,201931309349302148,6919162,156912
237115837,201802199349300130,3787589,0
930163340,201911339349304351,0,227546
931278639,201843519349300324,4835899,242923
271643351,201940579349300229,4896031,0
943126167,201931349349310208,6306398,271173
262499995,201901309349304910,6212548,144707
943029559,201842189349300969,6126506,216583
931190983,201823189349311597,2148006,184859
930386976,201941899349301079,2813355,150739
436043847,201941429349300209,5630137,285840
930959411,201821389349300347,6212176,0
930278486,201930719349300518,0,187715
263084386,201802549349301350,5354205,549324
930575647,201920319349300612,6883650,0
931233373,201942269349301644,5291335,134944
463274093,201922489349300937,5225609,692595
943113836,201931099349300903,922593,82920
930368760,201922039349301517,0,127104
930504473,201921169349300532,5558763,231391
930386885,201910809349300546,6278483,266300
203685723,201930739349301228,6110793,100716
930513669,201941349349307404,5496264,360100
930429354,201941299349302729,5882954,140145
208928388,201921359349305912,6002554,116724
930397825,201920879349300932,5553856,266572
936050200,201930609349301333,6005397,90494
930845182,201941339349300344,5622269,356845
202985223,201921359349306297,7014778,0
930725294,201911339349307491,4373048,350580
930916864,201930969349300708,5443174,0
930581470,201833179349307723,2426337,173538
930853709,201911209349301951,4668382,558857
237169042,201933039349301803,5743883,380796
930495706,201932829349301103,0,292773
930661527,201920569349300022,6086207,95339
931098105,201941829349300914,4956603,237491
930189335,201823049349302057,0,265924
930519925,201921309349305147,4524219,0
930817076,201902839349301630,5490098,0
931149789,201911219349301336,5404752,284683
930687438,201832719349301118,6296026,0
936026088,201841349349309279,3068854,120989
936097406,201921359349312612,4896369,0
472845537,201941349349308689,5691348,0
936034321,201930609349301423,5852156,384373
930811291,201813179349304096,3469234,0
930386875,201931349349308123,6004426,143375
930686681,201920299349300112,6566564,158087
930691238,201942489349300729,531223,0
930758732,201920859349300347,5761264,153991
931312090,201910099349301001,1446822,0
930563797,201832329349301118,4782777,188212
931248274,201910459349301306,5685473,268445
930855920,201900819349300015,5274885,156373
936033807,201911359349303711,1386560,0
760751239,201941079349300544,5625078,103775
930401248,201931289349302053,5099454,0
943092446,201923049349302252,3513230,90404
461562797,201833189349312198,2951895,430638
930725603,201841099349300329,5065453,230537
930951908,201802889349301645,5460649,144215
931164505,201911309349303541,5348336,89518
930115390,201823199349319127,0,436146
930605594,201940449349301664,5454858,0
201056268,201843189349301914,2965468,303923
930556589,201900189349300025,5218536,129453
455252325,201843559349300539,5264841,353370
237056213,201901129349300545,1306391,0
930966461,201930669349300018,5696760,129456
930793127,201843189349312889,5521944,179252
930275980,201902699349301030,0,288802
237203564,201843169349300349,0,198984
237017274,201901299349301590,5437352,170280
931038306,201813199349317001,373722,0
931127001,201813199349307086,832712,5239
930578172,201801359349308750,4449751,163000
260172758,201800789349300325,5933408,344673
930509906,201843169349303209,2065705,202852
930423965,201941359349311529,4122074,0
522146673,201940309349301309,3247420,220469
931312955,201930859349301113,4410471,0
930425880,201823179349304617,5375078,158032
462454893,201901359349312615,5333823,128765
931233656,201940479349300119,3699636,0
930232289,201823179349306252,0,272171
931250581,201941289349301439,3844523,635271
931296452,201843199349309109,0,0
930386901,201940099349300219,3748099,182723
930584827,201843409349300904,4757639,198824
930712890,201823199349318057,577958,0
930589987,201920509349301212,4599038,76258
930394143,201902249349301725,4619604,260373
930474800,201931349349308133,3955536,446551
930751741,201940219349300109,4833330,101918
460534726,201813139349302266,1444092,0
930496390,201901559349301005,4558930,880739
943038729,201921359349313047,2441215,127005
510175253,201911709349300721,3525033,309460
930784800,201901309349305225,3141613,154381
930681409,201941349349309044,4367116,120885
930141440,201902179349300780,0,466176
510179336,201940599349300849,4468065,208043
931315027,201930709349300613,3798478,402289
820569407,201823449349300782,3562196,888025
930923476,201801099349301205,4613956,0
931084330,201823099349301757,466381,0
200838203,201833139349303463,0,917009
930670856,201940259349300674,3566258,548426
237438072,201913029349301406,4510617,257280
930843383,201940299349300544,4460344,121617
474408911,201901899349300325,0,1179852
930196216,201941169349300804,0,237645
936002704,201843129349302964,3451684,119503
931301792,201823249349300122,2561400,159783
930928640,201940729349300029,4421139,173893
930388092,201941559349300509,0,220949
931163452,201942279349302639,4049739,323854
930242330,201921579349300127,2104243,323210
930736825,201901719349300035,3911419,77159
930784998,201910779349300026,314622,0
943166095,201941219349301149,3573588,676300
237230042,201900719349300980,4429467,102002
237002687,201931309349300228,1010514,0
930409105,201931339349306688,4271096,138722
593796997,201911829349301406,4109088,99430
465562403,201900469349302325,8123671,0
930500679,201931359349305533,3307837,158481
943455260,201813409349300906,2209440,480115
930196227,201832409349301313,0,140336
931119163,201921359349309752,3856142,145404
237254097,201910359349300141,4515793,83424
931184647,201900679349300820,4101378,86089
930817737,201922409349301262,3750323,219861
931208588,201901219349301280,4089227,81089
510173092,201930719349300533,435229,17833
930892794,201833189349313238,4498619,177966
931110874,201900379349300965,4429854,167603
931004012,201910169349301011,2860934,211156
926027179,201823069349300942,0,0
931135796,201811359349305746,3569162,218847
930633354,201910859349301001,0,166156
931060938,201932329349300938,2691763,129609
930979064,201911359349305616,4771813,201242
930752969,201931689349300028,1782703,451993
931228509,201823549349300622,3507962,136573
930836166,201823199349319172,3930706,0
916056203,201931299349302153,0,107619
930386982,201941519349300614,2982228,220285
936018523,201920729349301117,1511234,327815
931057296,201803179349307860,2603534,227427
931171184,201911359349312791,2908486,70000
930444844,201822279349303452,0,709875
264029321,201823189349312867,1872198,195886
931240928,201940299349301374,4999390,0
930515597,201822979349300137,0,0
930865678,201912709349300131,4030890,127324
931278089,201920669349301357,3805347,144823
930768142,201901029349301000,4098595,160331
930963546,201801359349305000,2562942,166791
931068802,201910319349300841,0,471017
931305252,201921229349300957,0,0
936034757,201831569349300308,1556256,204825
930804475,201833179349304003,2013228,102704
204626312,201843139349303599,1045875,88244
931293344,201913039349302301,3183594,194098
931148608,201842889349301774,3743708,0
930850926,201813259349300806,0,271424
931051724,201833389349300953,2513519,226209
930721567,201842429349301154,3015202,122202
930339108,201921429349301772,582339,0
273094382,201833179349303973,1181694,0
237121915,201843169349300329,3653194,77362
471709705,201901359349305820,0,324476
910982918,201932329349300423,3903244,605199
930716519,201913019349301851,3655639,0
943084015,201803129349301875,3989804,263685
931260080,201823199349318422,706726,0
451458218,201940469349302214,700311,209192
931288657,201911309349305146,0,0
930803139,201901309349300235,0,289933
820564961,201843199349308324,3382275,761403
931178397,201931309349304793,2499270,146861
205513684,201902479349301285,3445843,278008
237061622,201813189349310246,625850,0
931241474,201803199349306835,2112083,91862
930782467,201900329349301035,1259908,133501
030473181,201803189349302505,2698349,145364
930548870,201822969349301412,3410295,281733
930818219,201901359349312830,2757036,194246
383816505,201843199349314774,3003969,121416
930757378,201911359349307676,4134494,194527
930959068,201942809349301204,3616715,114241
930386825,201930919349300323,3156645,302171
930386883,201931589349300643,3248789,181256
930748388,201910149349300926,3070588,1921912
930851281,201922039349301852,3369129,745910
931249298,201920649349301152,4772297,301006
930886373,201940639349301319,3661316,271938
311575264,201930089349301068,3459311,251485
931323419,201930289349300323,1051035,0
454484855,201942249349301599,3427488,0
812337926,201932359349300248,48088,0
930114390,201940399349301509,0,290437
930684495,201920529349301122,3194176,205892
931069203,201803179349306080,2513685,157357
272865454,201921339349300437,3367064,0
936027729,201901449349300315,0,290274
272459165,201932599349300328,712000,0
911828325,201823399349300567,2755730,100224
930143500,201912059349301041,0,167014
930386850,201941169349300629,3330512,231391
931042868,201931359349309088,2598376,337496
263967833,201921219349301247,2237873,91686
931074861,201921269349301592,2457915,114968
931192100,201843339349301019,3377686,209098
936031009,201803169349305255,2142591,101369
460772775,201902399349301170,0,392250
931241440,201803519349301400,3103389,178299
931208532,201910989349300711,2905691,210169
931246270,201930599349300513,3466581,198943
930504507,201911349349310056,681041,75634
260423551,201921789349300642,2928414,384553
936041247,201921209349301067,1437185,79609
930616957,201932689349301208,2442826,114675
930987176,201911209349301761,2778427,92588
201241534,201911569349301161,347561,0
930722603,201833479349300343,2267960,82357
930571124,201910289349301126,3282283,159355
930196211,201813109349301811,0,30331
472427287,201803179349306185,46381,0
930771304,201911339349305421,2239966,387732
930671722,201920739349301227,2605097,94038
931150042,201911009349300816,3269398,235427
931062448,201901349349306275,2977396,68187
930895133,201901899349300230,3530972,0
930639815,201931359349303783,2930832,167823
462909692,201930309349300438,2608928,0
916532370,201902889349300700,0,0
930391643,201900799349301115,2878078,154869
936001599,201930609349301513,2207265,73920
473187533,201910429349301146,3374032,270197
930256538,201940859349300344,0,234646
930797531,201830519349300538,2631833,267259
412086942,201900429349301055,2469098,0
931236936,201803189349310270,2509608,130879
930462679,201920179349300642,0,210719
930841022,201932189349301223,3157016,95918
931235731,201902569349301355,3401267,0
943143232,201940439349300449,2845734,313414
930900119,201910729349300131,2127810,124233
205090246,201912109349300646,2316462,230274
930333036,201912259349302171,3055287,391471
943111736,201921349349303262,3003024,0
931137236,201911289349301366,2887813,138177
930467412,201921339349305372,1751520,86369
930775757,201921359349312917,2524602,145428
930784586,201903049349301595,2640688,136680
931329382,201931339349307453,3258532,115643
930817536,201823199349307087,2252574,85475
271138640,201941829349301554,2533597,309986
931127133,201833069349301698,3000590,62500
930196197,201802979349301425,0,500322
931111589,201802869349300315,1786240,143553
931191794,201803129349302405,2489574,460605
930196219,201901359349310975,0,483692
930386984,201941379349301109,2040582,112664
930599922,201912209349300736,0,4800
930860753,201912669349300746,3332775,125300
204223437,201931019349301018,3384716,97236
205491659,201813589349300706,2632757,92200
930840810,201900089349302235,0,0
930111775,201921299349300327,226946,534593
911320416,201803199349303235,1620082,151031
930831082,201931359349313513,2697737,0
931154088,201901339349304220,2259413,131973
930567341,201902409349300965,3129253,101549
930977842,201843169349303599,2815395,155044
931306699,201823169349302187,986403,145816
930559964,201900799349300640,1695248,119554
204641665,201912879349301866,2991142,0
930116633,201900469349302375,0,149937
946722256,201822979349301102,1050220,0
931029151,201821349349306082,2584799,169985
930833241,201843519349300604,1165978,244564
930790539,201911169349301551,3084072,94607
204379510,201941349349307769,1430934,117995
271240045,201803519349300930,2767363,0
710874661,201843129349302994,0,118520
205866897,201813389349300516,2148477,200946
930639118,201940929349300724,2942998,133847
930800692,201713349349300111,2840372,188560
202028975,201932699349300423,653031,269840
930975605,201921709349300717,3221746,59939
930577975,201843179349308419,2307095,167793
930751310,201941359349306994,2734095,130903
930501838,201932059349300533,2832526,0
930951531,201803329349300950,2015807,146631
930522130,201901059349301300,2945293,93651
931069099,201902759349301440,2034195,0
931162366,201912039349301851,692958,121708
237252406,201833199349318058,1181224,0
912072298,201921129349300447,2586564,153699
930115830,201801909349300630,3300512,0
800252850,201941349349301519,1562650,66786
611686699,201900579349301030,2270024,0
930476873,201910459349301471,3130097,0
930924815,201920269349300307,2624473,88609
930594367,201843389349300019,2676158,86689
320082786,201931099349300233,801177,118367
931055994,201803189349312285,1172426,101833
943076293,201833209349301433,1671630,0
931094933,201833069349302203,2808134,80511
931315508,201821709349300022,2715614,0
930936063,201843139349304009,1490453,111083
943113708,201910429349301136,2232251,337080
930887838,201930449349301373,0,145714
930943494,201843459349300544,625759,82945
043594598,201833199349320378,2115470,183443
930771833,201941279349301989,1524466,151943
931297104,201901309349304000,1391961,0
453463744,201822919349301397,2561953,99476
930685729,201843189349304464,2833710,84041
202587074,201833199349307503,2066798,142715
201260228,201921359349302872,2298580,145248
930831467,201911359349308466,1913967,0
943144895,201921099349300622,2952152,86016
364642494,201821699349301007,2740794,142199
931097066,201843199349309664,0,0
930578714,201910449349300636,3036076,153473
930986632,201802699349301050,2664857,123993
264822611,201803309349300240,1449579,180691
931071103,201842279349302054,1487622,343055
463852365,201900519349300330,3148935,0
911842787,201930849349301133,1512966,123766
912077840,201843379349300404,6213240,0
461492331,201813199349310036,2364448,101767
464901375,201921339349305882,1554402,319804
930151383,201912109349301306,0,349721
202381913,201901339349307330,1678800,103822
943453606,201902189349301365,1116472,82821
952247299,201912269349302386,1825391,184335
930584248,201931379349300813,2562766,91117
810905254,201823179349300502,2000000,35000
930741267,201823379349300217,4816758,141932
931283716,201902989349300330,2438974,105277
680401509,201910869349301301,3031536,197176
820561169,201842169349300004,1985255,0
721604232,201733249349300318,2087776,229861
930517401,201900319349300420,2226096,141479
931303879,201900929349300640,2222811,75772
811377870,201900569349300420,2295224,76215
931280907,201900459349301785,2210563,94213
930395593,201901699349300000,2370973,115445
930900864,201842539349300419,2368872,97335
911755886,201931699349300038,1349277,0
465686802,201802159349301005,0,0
930790440,201901349349310005,971371,207489
930391645,201932049349301103,2715702,94920
931159383,201940499349300919,2097709,0
936041506,201920189349301032,1514178,128666
931014222,201843179349307884,2474276,243182
812116665,201911289349301821,1968888,139904
930243383,201902599349302205,0,228522
936030669,201833139349303858,744332,0
943101853,201843189349312274,2449606,0
264529118,201922119349301467,200697,0
930470826,201703179349308255,0,460906
930711337,201941359349310269,1045828,0
943089073,201813399349300541,1924606,75000
931010260,201901019349300125,2473367,0
930765746,201930299349301003,1834701,129123
930634959,201833199349315138,1558574,0
465267468,201932279349302858,1861529,127007
264061084,201803199349308420,2640688,103692
931310582,201802489349300225,2134005,156626
930479079,201811729349300746,2129099,138805
930772836,201933029349301828,1508228,59959
930995453,201822419349300822,1889162,125076
931314469,201940469349301649,2042612,0
936053828,201812399349300811,1623252,144142
453543588,201911359349307926,2390713,689190
936022916,201932059349300123,1436201,94814
930256275,201842849349300934,104721,121212
814219378,201821359349307447,2126837,0
930576289,201911019349301086,950768,0
930336168,201921409349300022,0,299432
930594506,201833549349301358,2358456,0
811902616,201921519349301202,1033732,103615
510141214,201930639349301303,1604649,124573
930563617,201931309349305203,2569969,116886
461771584,201812989349301751,4876268,0
943098610,201823179349308367,1846244,0
930818449,201803199349313305,1974912,77652
931330100,201912119349301281,123885,0
930637017,201911169349301406,0,161782
931296840,201912249349300446,1937837,109066
911840582,201803199349307095,3511576,258458
930147675,201843039349301064,0,0
931114601,201940099349300709,1816609,78649
931117289,201920299349300947,2520460,0
911827440,201900459349302150,1969061,94120
930751998,201813199349305651,1932246,65037
930999999,201941939349300724,2264703,180544
930399048,201842359349301119,2502311,0
930549823,201932069349300308,0,136262
464704743,201941899349300214,2047408,85063
460491274,201833449349300868,1515875,12756
930556298,201931359349307598,1842042,134468
331027254,201813109349302636,2098853,114899
270728766,201931169349300933,1429652,152884
930238010,201820549349300312,0,430460
931292445,201911339349303761,1866297,123655
811344772,201942569349301094,1546738,172609
911821187,201831499349300298,1151521,148357
562563880,201900329349300745,439337,0
930873280,201931349349310393,2459087,0
930681311,201912979349301641,3116716,174040
930877986,201930379349301303,2452250,198464
931116265,201900789349300935,2001687,128505
930395586,201811359349310181,1206238,114441
753027143,201823119349301922,1622676,130639
931299878,201813169349304941,1489706,110377
943112571,201900989349301325,1805793,88542
930865399,201930589349301568,1896972,129487
930620260,201911359349312361,2159990,0
930846112,201901359349303835,1001487,82066
202630181,201930259349300018,2304291,329218
931255401,201940309349300349,1594102,94154
237052989,201921309349303922,555703,0
452995516,201813549349301076,1623048,213578
930900110,201931409349301403,121424,65317
