,RETURN_ID,FILING_TYPE,EIN,TAX_PERIOD_x,SUB_DATE,TAXPAYER_NAME,RETURN_TYPE,DLN,OBJECT_ID,NAME,ICO,STREET,CITY,STATE,ZIP,INCOME_AMT,ASSET_AMT,TAX_PERIOD_y
1214,15138136,EFILE,581592076,201612,1/19/2018 12:32:29 PM,KAISER FOUNDATION HEALTH PLAN OF GEORGIAINC,990,93493313025257,201703139349302525,KAISER FOUNDATION HEALTH PLAN OF GEORGIA INC,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,1813748984.0,562031363.0,201712.0
1215,15982197,EFILE,581592076,201712,12/7/2018 6:41:50 AM,KAISER FOUNDATION HEALTH PLAN OF GEORGIAINC,990,93493312023978,201823129349302397,KAISER FOUNDATION HEALTH PLAN OF GEORGIA INC,% CHIEF ACCOUNTING OFFICER,2701 NW VAUGHN ST STE 490,PORTLAND,OR,97210-5358,1813748984.0,562031363.0,201712.0
5893,16007992,EFILE,550828701,201712,12/17/2018 5:36:44 AM,PROVIDENCE HEALTH ASSURANCE,990O,93493319008028,201823199349300802,PROVIDENCE HEALTH ASSURANCE,% SHELLY M HANDKINS,4400 NE HALSEY BLDG 2,PORTLAND,OR,97213-1545,1445849166.0,354542756.0,201712.0
5246,15840475,EFILE,930223960,201709,10/26/2018 10:48:04 PM,ASANTE,990,93493226022918,201812269349302291,ASANTE,,2635 SISKIYOU BLVD,MEDFORD,OR,97504-8125,1275622530.0,1171131040.0,201709.0
5050,15892895,EFILE,455093195,201712,11/8/2018 10:52:16 AM,HEALTH SHARE OF OREGON,990,93493283012358,201802839349301235,HEALTH SHARE OF OREGON,% JANET MEYER,2121 SW BROADWAY STE 200,PORTLAND,OR,97201-3181,1187007977.0,97135771.0,201712.0
6215,16007105,EFILE,930933975,201712,12/14/2018 8:22:16 PM,CAREOREGON INC,990,93493309024658,201803099349302465,CAREOREGON INC,% TERESA KENNEDY LEARN CFO,315 SW 5TH AVE,PORTLAND,OR,97204-1703,987569869.0,417596891.0,201712.0
2529,15192937,EFILE,930386823,201703,3/1/2018 12:08:52 AM,LEGACY EMANUEL HOSPITAL AND HEALTH CENTER,990,93493046020518,201810469349302051,LEGACY EMANUEL HOSPITAL & HEALTH CENTER,,2801 N GANTENBEIN AVE,PORTLAND,OR,97227-1623,858132281.0,652097549.0,201703.0
1223,15127103,EFILE,930602940,201612,1/17/2018 12:12:45 AM,ST CHARLES HEALTH SYSTEM INC,990,93493317025477,201723179349302547,ST CHARLES HEALTH SYSTEM INC,,2500 NE NEFF RD,BEND,OR,97701-6015,810635252.0,1066147828.0,201712.0
5319,15887427,EFILE,930579722,201706,11/7/2018 8:03:23 PM,SALEM HEALTH,990,93493134044348,201841349349304434,SALEM HEALTH,% HUMAN RESOURCES,890 OAK ST SE,SALEM,OR,97301-3905,772378081.0,1211931939.0,201706.0
6165,15966181,EFILE,930878074,201712,12/3/2018 9:19:43 AM,FAMILYCARE INC,990O,93493310014258,201803109349301425,FAMILYCARE INC,,825 NE MULTNOMAH ST,PORTLAND,OR,97232-2135,660143772.0,176652870.0,201712.0
5183,15834395,EFILE,930508781,201709,10/25/2018 7:05:32 PM,SKY LAKES MEDICAL CENTER,990,93493226025478,201822269349302547,SKY LAKES MEDICAL CENTER INC,% RHONDA CROSBY,2865 DAGGETT AVE,KLAMATH FALLS,OR,97601-1106,632224319.0,352003938.0,201709.0
2897,15320766,EFILE,237083114,201706,5/18/2018 7:33:24 PM,OREGON HEALTH AND SCIENCE UNIVERSITY FOUNDATION,990,93493120019588,201831209349301958,OREGON HEALTH AND SCIENCE UNIVERSITY FOUNDATION,% TARA SIMS CFO - VP FINANCE,1121 SW SALMON ST FLR 2,PORTLAND,OR,97205-2000,546205529.0,1505457807.0,201706.0
4526,15810247,EFILE,461574842,201706,10/19/2018 12:06:55 AM,U OF O FOUNDATION SUPPORTING ORGANIZATION,990,93493135037888,201831359349303788,U OF O FOUNDATION SUPPORTING ORGANIZATION,% ERIKA FUNK,1720 E 13TH AVE STE 410,EUGENE,OR,97403-2253,487928926.0,523053155.0,201706.0
806,15140159,EFILE,237315673,201612,1/19/2018 9:10:32 PM,OREGON COMMUNITY FOUNDATION,990,93493317042717,201713179349304271,OREGON COMMUNITY FOUNDATION,,1221 SW YAMHILL ST STE,PORTLAND,OR,97205-2126,449638506.0,1945213322.0,201712.0
94,15106246,EFILE,930391573,201612,1/10/2018 1:59:19 AM,GOOD SAMARITAN HOSPITAL CORVALLIS,990,93493318066107,201703189349306610,GOOD SAMARITAN HOSPITAL CORVALLIS,% SHS ACCOUNTING,PO BOX 3000,CORVALLIS,OR,97339-3000,424897313.0,180179878.0,201712.0
1618,15161806,EFILE,930429015,201612,2/1/2018 6:10:07 PM,PORTLAND ADVENTIST MEDICAL CENTER,990,93493324000017,201713249349300001,PORTLAND ADVENTIST MEDICAL CENTER,,10123 SE MARKET ST,PORTLAND,OR,97216-2532,378681470.0,320904406.0,201712.0
2279,15217691,EFILE,930386793,201703,3/14/2018 5:46:29 PM,LEGACY GOOD SAMARITAN HOSPITAL AND MEDICAL CENTER,990,93493046019098,201840469349301909,LEGACY GOOD SAMARITAN HOSPITAL AND MEDICAL CENTER PAYROLL DEPT,,1015 NW 22ND AVE,PORTLAND,OR,97210-3025,343481293.0,333678165.0,201703.0
5449,15894219,EFILE,936021475,201712,11/8/2018 2:32:45 PM,OREGON TEAMSTER EMPLOYERS TRUST,990O,93493284019588,201832849349301958,OREGON TEAMSTER EMPLOYERS TRUST,% WILLIAM C EARHART,PO BOX 4148,PORTLAND,OR,97208-4148,331381916.0,91807010.0,201712.0
2410,15246560,EFILE,237017278,201706,4/4/2018 9:18:07 PM,UFCW LOCAL 555-EMPLOYERS HEALTH TRUST,990O,93493064012548,201840649349301254,UFCW LOCAL 555 EMPLOYERS HEALTH TRUST,% PATI PIRO-BOSLEY,12205 SW TUALATIN RD STE 200,TUALATIN,OR,97062-7919,330196526.0,173724680.0,201706.0
2192,15224948,EFILE,911148123,201706,3/20/2018 5:23:36 AM,MERCY CORPS,990,93493031000348,201840319349300034,MERCY CORPS,,45 SW ANKENY STREET,PORTLAND,OR,97204-3500,310386162.0,188946120.0,201806.0
182,15111241,EFILE,931124326,201612,1/10/2018 11:15:32 PM,INTERCOMMUNITY HEALTH PLANS INC,990O,93493318063787,201733189349306378,INTERCOMMUNITY HEALTH NETWORK,% ALAN R YORDY PRES,PO BOX 3000,CORVALLIS,OR,97339-3000,298976526.0,97732329.0,201712.0
183,16014985,EFILE,931124326,201712,12/18/2018 7:12:26 AM,INTERCOMMUNITY HEALTH PLANS INC,990O,93493319181328,201823199349318132,INTERCOMMUNITY HEALTH NETWORK,% ALAN R YORDY PRES,PO BOX 3000,CORVALLIS,OR,97339-3000,298976526.0,97732329.0,201712.0
2280,15217686,EFILE,237426300,201703,3/14/2018 5:46:23 PM,LEGACY HEALTH,990,93493046018798,201840469349301879,LEGACY HEALTH,,1919 NW LOVEJOY ST,PORTLAND,OR,97209-1503,297199639.0,1420270239.0,201803.0
5132,15806396,EFILE,936015767,201706,10/18/2018 7:56:57 AM,UNIVERSITY OF OREGON FOUNDATION,990,93493135045868,201811359349304586,UNIVERSITY OF OREGON FOUNDATION,% SHANNA BENNETT,1720 E 13TH AVE STE 410,EUGENE,OR,97403-2253,296115740.0,1280031236.0,201706.0
614,15068251,EFILE,930951989,201612,1/2/2018 8:09:47 AM,SAMARITAN HEALTH SERVICES,990,93493318063797,201743189349306379,SAMARITAN HEALTH SERVICES INC,% SHS ACCOUNTING,PO BOX 3000,CORVALLIS,OR,97339-3000,286708804.0,354629473.0,201712.0
2228,15243364,EFILE,930401259,201706,4/3/2018 10:46:00 PM,UNIVERSITY OF PORTLAND,990,93493065000088,201830659349300008,UNIVERSITY OF PORTLAND,% ERIC BARGER,5000 N WILLAMETTE BLVD,PORTLAND,OR,97203-5798,262866470.0,588649619.0,201806.0
1791,15206278,EFILE,930618975,201703,3/7/2018 4:20:42 PM,LEGACY MERIDIAN PARK HOSPITAL,990,93493046018788,201830469349301878,LEGACY MERIDIAN PARK HOSPITAL,,19300 SW 65TH AVE,TUALATIN,OR,97062-7706,244198347.0,390181073.0,201703.0
2452,15249320,EFILE,930386858,201705,4/6/2018 8:48:03 AM,LEWIS AND CLARK COLLEGE,990,93493087003248,201840879349300324,LEWIS AND CLARK COLLEGE,,0615 SW PALATINE HILL RD,PORTLAND,OR,97219-7879,236121956.0,439391058.0,201705.0
5789,15938548,EFILE,463264330,201712,11/23/2018 10:06:32 AM,HEALTH PLAN OF CAREOREGON INC,990,93493305014678,201823059349301467,HEALTH PLAN OF CAREOREGON INC,% TERESA KENNEDY LEARN CFO,315 SW 5TH AVE,PORTLAND,OR,97204-1703,233789272.0,69969006.0,201712.0
4008,15681298,EFILE,930386868,201706,9/12/2018 12:02:06 PM,MERCY MEDICAL CENTER INC,990,93493135071328,201821359349307132,MERCY MEDICAL CENTER INC,,2700 NW STEWART PKWY,ROSEBURG,OR,97471-1281,223673688.0,346559567.0,201706.0
2891,15321091,EFILE,930386892,201706,5/18/2018 7:46:59 PM,PACIFIC UNIVERSITY,990,93493122007288,201831229349300728,PACIFIC UNIVERSITY,% ALLIE LOSLI,2043 COLLEGE WAY,FOREST GROVE,OR,97116-1756,219064971.0,270236473.0,201706.0
5393,15834772,EFILE,931192140,201709,10/25/2018 8:23:09 PM,PACIFIC NORTHWEST GENERATING COOPERATIVE DBA PNGC POWER,990O,93493227019028,201822279349301902,PACIFIC NORTHWEST GENERATING COOPERATIVE,% PACIFIC NORTHWEST GENERATING COOP,711 NE HALSEY NO 200,PORTLAND,OR,97232-1268,214170995.0,47108943.0,201709.0
3863,15650211,EFILE,930257765,201712,9/4/2018 12:43:15 PM,ONPOINT COMMUNITY CREDIT UNION,990O,93493130014248,201841309349301424,ONPOINT COMMUNITY CREDIT UNION,% DAVID BIASTOCK,2701 NW VAUGHN ST,PORTLAND,OR,97210-5311,206077978.0,5129362102.0,201712.0
5373,15873121,EFILE,930430029,201706,11/5/2018 8:41:34 PM,TUALITY HEALTHCARE,990,93493134029348,201841349349302934,TUALITY HEALTHCARE,,334 SE 8TH AVE,HILLSBORO,OR,97123-4201,200883662.0,146540142.0,201706.0
6030,16025459,EFILE,931313663,201712,12/19/2018 3:26:07 PM,ENERGY TRUST OF OREGON INC,990,93493318097528,201823189349309752,ENERGY TRUST OF OREGON INC,% MILLER NASH LLP,421 SW OAK ST STE 300,PORTLAND,OR,97204-1810,196836929.0,80155976.0,201712.0
5325,15886278,EFILE,930386840,201712,11/7/2018 5:26:54 PM,GOODWILL INDUSTRIES OF THE COLUMBIA WILLAMETTE,990,93493239001258,201802399349300125,GOODWILL INDUSTRIES OF THE COLUMBIA WILLAMETTE,,1943 SE 6TH AVE,PORTLAND,OR,97214-4508,193005939.0,294997986.0,201712.0
140,15110250,EFILE,930110095,201612,1/10/2018 4:57:56 PM,ALBANY GENERAL HOSPITAL,990,93493318063837,201733189349306383,ALBANY GENERAL HOSPITAL,% SHS ACCOUNTING,PO BOX 3000,CORVALLIS,OR,97339-3000,184148836.0,71457556.0,201712.0
1971,15162412,EFILE,936023048,201612,2/1/2018 10:27:12 PM,HARRISON ELECTRICAL WORKERS TRUST FUND JOINT BOARD OF TRUSTEES,990O,93493287002137,201732879349300213,HARRISON ELECTRICAL WORKERS TRUST FUND,,PMB 116 5331 SW MACADAM,PORTLAND,OR,97239-6104,178595026.0,226928945.0,201712.0
1972,15979474,EFILE,936023048,201712,12/6/2018 6:33:36 PM,HARRISON ELECTRICAL WORKERS TRUST,990O,93493285016238,201832859349301623,HARRISON ELECTRICAL WORKERS TRUST FUND,,PMB 116 5331 SW MACADAM,PORTLAND,OR,97239-6104,178595026.0,226928945.0,201712.0
1946,15199435,EFILE,936022772,201706,3/2/2018 4:22:35 PM,OREGON STATE UNIVERSITY FOUNDATION,990,93493018001368,201810189349300136,OREGON STATE UNIVERSITY FOUNDATION,,4238 SW RESEARCH WAY,CORVALLIS,OR,97333-1068,164407687.0,793133191.0,201806.0
1549,15192973,EFILE,930386908,201706,3/1/2018 12:12:12 AM,REED INSTITUTE,990,93493046015068,201810469349301506,REED INSTITUTE,% REED COLLEGE,3203 SE WOODSTOCK BLVD,PORTLAND,OR,97202-8199,158724982.0,751616019.0,201706.0
2383,15267574,EFILE,930386972,201705,4/23/2018 8:26:53 AM,WILLAMETTE UNIVERSITY,990,93493096003458,201800969349300345,WILLAMETTE UNIVERSITY,% KEN PIFER,900 STATE ST,SALEM,OR,97301-3922,153363587.0,457044870.0,201705.0
2023,15192984,EFILE,930591528,201703,3/1/2018 12:14:49 AM,LEGACY MOUNT HOOD MEDICAL CENTER,990,93493046021068,201810469349302106,LEGACY MOUNT HOOD MEDICAL CENTER,,24800 SE STARK ST,GRESHAM,OR,97030-3378,150550530.0,109552243.0,201703.0
4127,15740222,EFILE,936021111,201706,9/28/2018 9:41:28 AM,OREGON-WASHINGTON CARPENTERS-EMPLOYERS HEALTH AND WELFARE TRUST FUND,990O,93493131025718,201811319349302571,OREGON-WASHINGTON CARPENTERS EMPLOYERS HEALTH AND WELFARE FUND,,PO BOX 4148,PORTLAND,OR,97208-4148,150443751.0,94953734.0,201706.0
2165,15234006,EFILE,930686108,201706,3/27/2018 6:43:05 PM,NWEA,990,93493050008058,201800509349300805,NWEA,,121 NW EVERETT ST,PORTLAND,OR,97209-4049,148503655.0,80216791.0,201806.0
2835,15320160,EFILE,930386839,201706,5/18/2018 5:20:10 PM,GEORGE FOX UNIVERSITY,990,93493117014588,201831179349301458,GEORGE FOX UNIVERSITY,% CRIS BANTON,414 N MERIDIAN ST,NEWBERG,OR,97132-2697,135823687.0,158864075.0,201706.0
5651,15941347,EFILE,364742731,201712,11/26/2018 8:14:40 AM,YAMHILL COUNTY CARE ORGANIZATION INC,990,93493278014158,201802789349301415,YAMHILL COUNTY CARE ORGANIZATION INC,% SILAS HALLORAN-STEINER,807 NE 3RD ST,MCMINNVILLE,OR,97128-4433,131844806.0,33545204.0,201712.0
6129,15983363,EFILE,943237150,201712,12/7/2018 11:42:05 AM,PACIFICORP UNION EMPLOYEES WELFARE BENEFIT TRUST,990O,93493311021778,201823119349302177,PACIFICORP UNION EMPLOYEES WELFARE BENEFITS TRUST,% NIKKI KOBLIHA,825 NE MULTNOMAH ST STE 1900,PORTLAND,OR,97232-2151,130096847.0,220787684.0,201712.0
474,15090061,EFILE,911791788,201612,1/5/2018 4:35:34 PM,KNIGHT FOUNDATION ATTN LISA MCKILLIPS,990PF,93491319023167,201713199349102316,KNIGHT FOUNDATION,% LISA MCKILLIPS,1 SW BOWERMAN DR,BEAVERTON,OR,97005-0979,126512560.0,293112866.0,201712.0
1147,15121484,EFILE,930386936,201612,1/12/2018 7:36:51 PM,MID-COLUMBIA MEDICAL CENTER,990,93493319176867,201713199349317686,MID-COLUMBIA MEDICAL CENTER,,1700 E 19TH ST,THE DALLES,OR,97058-3317,125594290.0,62921146.0,201712.0
987,15108571,EFILE,930396847,201612,1/10/2018 11:21:52 AM,MID-VALLEY HEALTHCARE INC,990,93493318065217,201713189349306521,MID-VALLEY HEALTHCARE INC,% SHS ACCOUNTING,PO BOX 3000,CORVALLIS,OR,97339-3000,124329176.0,58200813.0,201712.0
5903,15979849,EFILE,930300375,201712,12/6/2018 7:03:39 PM,UMATILLA ELECTRIC COOPERATIVE,990O,93493289003458,201802899349300345,UMATILLA ELECTRIC COOPERATIVE ASSOCIATION,% PERATWE,PO BOX 1148,HERMISTON,OR,97838-3148,121639819.0,208674319.0,201712.0
2212,15240739,EFILE,930391586,201706,4/2/2018 2:13:31 PM,LINFIELD COLLEGE,990,93493074005148,201840749349300514,LINFIELD COLLEGE,% GREG COPELAND CONTROLLER,900 SE BAKER ST,MCMINNVILLE,OR,97128-6808,116946020.0,254145041.0,201706.0
3868,15648361,EFILE,930391563,201706,9/4/2018 8:25:36 AM,CONCORDIA UNIVERSITY,990,93493128011298,201841289349301129,CONCORDIA UNIVERSITY,% DENNIS STOECKLIN,2811 NE HOLMAN ST,PORTLAND,OR,97211-6067,116503421.0,109345667.0,201706.0
1078,15129236,EFILE,930583856,201612,1/17/2018 2:34:08 PM,COLUMBIA LUTHERAN CHARITIES,990,93493310023057,201703109349302305,COLUMBIA LUTHERAN CHARITIES,% CFO,2111 EXCHANGE ST,ASTORIA,OR,97103-3329,115992452.0,138380163.0,201712.0
3390,15638903,EFILE,930444581,201712,8/30/2018 4:31:04 PM,OREGON STATE CREDIT UNION,990O,93493124012958,201801249349301295,OREGON STATE CREDIT UNION,,PO BOX 306,CORVALLIS,OR,97339-0306,108880740.0,1188850394.0,201712.0
3706,15670205,EFILE,930425580,201706,9/10/2018 9:56:59 AM,GOOD SHEPHERD HEALTH CARE SYSTEM,990,93493129014318,201811299349301431,GOOD SHEPHERD HEALTH CARE SYSTEM,% JAN D PETER,610 NW 11TH ST,HERMISTON,OR,97838-6601,103933114.0,193381087.0,201706.0
322,15114697,EFILE,930505325,201704,1/11/2018 1:17:22 PM,GRANDE RONDE HOSPITAL INC,990,93493325010117,201713259349301011,GRANDE RONDE HOSPITAL INC,,900 SUNSET DR,LAGRANDE,OR,97850-1387,101300895.0,106841154.0,201704.0
4540,15806019,EFILE,930728816,201706,10/18/2018 6:29:48 AM,CENTRAL CITY CONCERN,990,93493131021098,201841319349302109,CENTRAL CITY CONCERN INC,% DARYLE MADDOCK,232 NW 6TH AVE,PORTLAND,OR,97209-3609,94988028.0,131294566.0,201706.0
593,15070769,EFILE,931329784,201612,1/2/2018 2:52:12 PM,SAMARITAN PACIFIC HEALTH SERVICES,990,93493318057397,201743189349305739,SAMARITAN PACIFIC HEALTH SERVICES INC,,PO BOX 3000,CORVALLIS,OR,97339-3000,93455276.0,46264124.0,201712.0
1347,15148537,EFILE,930391591,201704,1/26/2018 12:49:48 AM,MASONIC AND EASTERN STAR HOME OF OREGON INC,990,93493312033567,201713129349303356,MASONIC AND EASTERN STAR HOME,,2150 MASONIC WAY,FOREST GROVE,OR,97116-2020,91053712.0,58275045.0,201804.0
5928,15969931,EFILE,936090239,201712,12/3/2018 8:05:00 PM,SCHOOL DISTRICT NO 1 HEALTH AND WELFARE TRUST FUND,990O,93493283013048,201842839349301304,SCHOOL DISTRICT 1 HEALTH & WELFARE TRUST FUND,% ASSOCIATED THIRD PARTY ADMIN,700 NE MULTNOMAH ST STE 350,PORTLAND,OR,97232-4197,85792740.0,43395935.0,201712.0
532,15067697,EFILE,930622075,201612,1/2/2018 6:48:47 AM,NORTHWEST MEDICAL FOUNDATION TILLAMOOK DBA TILLAMOOK REGIONAL MEDICAL CENTER,990,93493320004257,201703209349300425,NORTHWEST MEDICAL FOUNDATION OF TILLAMOOK,,1000 3RD ST,TILLAMOOK,OR,97141-3430,84242613.0,62712557.0,201712.0
4769,15739922,EFILE,936021113,201712,9/28/2018 8:29:27 AM,UNITED ASSOCIATION UNION LOCAL NO 290 PLUMBER STEAMFITTER AND SHIPFITTER INDUSTRY H AND W PLAN,990O,93493218011598,201842189349301159,UNITED ASSOCIATION UNION LOCAL NO 290 PLUMBER & STEAMFITTER INDUSTRY,% PATI PIRO-BOSLEY,12205 SW TUALATIN RD STE 200,TUALATIN,OR,97062-7919,79880481.0,91150900.0,201712.0
3338,15632688,EFILE,930391614,201706,8/29/2018 5:13:40 PM,ST ANTHONY HOSPITAL,990,93493130042728,201821309349304272,ST ANTHONY HOSPITAL,,1601 SE COURT AVE,PENDLETON,OR,97801-3217,79473581.0,151310919.0,201706.0
273,15087567,EFILE,931046399,201612,1/5/2018 8:37:18 AM,OCF JOSEPH E WESTON PUBLIC FOUNDATION,990,93493314019207,201703149349301920,OCF JOSEPH E WESTON PUBLIC FOUNDATION,% JOSEPH E WESTON,1221 SW YAMHILL ST STE 100,PORTLAND,OR,97205-2108,78779782.0,374790047.0,201712.0
4639,15768605,EFILE,271789847,201706,10/5/2018 12:56:54 PM,SAINT ALPHONSUS MEDICAL CENTER - ONTARIO INC,990,93493135022488,201831359349302248,SAINT ALPHONSUS MEDICAL CENTER- ONTARIO INC,% PRESIDENT AND CEO,351 SW 9TH ST,ONTARIO,OR,97914-2639,75968030.0,70219345.0,201706.0
2162,15223193,EFILE,930785786,201706,3/19/2018 6:23:20 AM,OREGON FOOD BANK INC,990,93493009010118,201810099349301011,OREGON FOOD BANK INC,,7900 NE 33RD DR,PORTLAND,OR,97211-1918,73038945.0,39146383.0,201806.0
5982,15942094,EFILE,930757655,201712,11/26/2018 11:02:23 AM,SHEET METAL WORKERS 16 HEALTH TR,990O,93493288020658,201802889349302065,SHEET METAL WORKERS 16 HEALTH AND WELFARE FUND,,PO BOX 4148,PORTLAND,OR,97208-4148,70114945.0,42205507.0,201712.0
774,15121827,EFILE,930251640,201612,1/12/2018 9:38:55 PM,ADVANTIS CREDIT UNION,990O,93493319175567,201713199349317556,ADVANTIS CREDIT UNION,,10501 SE MAIN ST,MILWAUKIE,OR,97222-7594,68420484.0,1372660012.0,201712.0
2745,15353917,EFILE,930770054,201706,5/30/2018 10:20:23 AM,CASCADIA BEHAVIORAL HEALTHCARE,990,93493135112148,201841359349311214,CASCADIA BEHAVIORAL HEALTHCARE INC,,PO BOX 8459,PORTLAND,OR,97207-8459,65431861.0,40288036.0,201706.0
1499,15209440,EFILE,930717997,201703,3/8/2018 4:39:08 PM,VIRGINIA GARCIA MEMORIAL HEALTH CENTER,990,93493026012018,201810269349301201,VIRGINIA GARCIA MEMORIAL HEALTH CENTER,% DEANNA VAWSER,PO BOX 6149,ALOHA,OR,97007-0149,62362545.0,54133170.0,201803.0
3776,15688511,EFILE,930878944,201709,9/13/2018 7:22:43 PM,MEDICAL TEAMS INTERNATIONAL,990,93493138002368,201811389349300236,MEDICAL TEAMS INTERNATIONAL,,14150 SW MILTON CT,PORTLAND,OR,97224-8024,61885158.0,32163924.0,201709.0
1084,15140278,EFILE,930591240,201612,1/19/2018 9:16:31 PM,OREGON CHILD DEVELOPMENT COALITION,990,93493318125197,201743189349312519,OREGON CHILD DEVELOPMENT COALITION INC,,9140 SW PIONEER CT STE E,WILSONVILLE,OR,97070-9622,61641420.0,30540292.0,201712.0
3431,15641856,EFILE,930389726,201712,8/30/2018 9:29:49 PM,NORTHWEST COMMUNITY CREDIT UNION,990O,93493124011198,201841249349301119,NORTHWEST COMMUNITY CREDIT UNION,,PO BOX 10607,EUGENE,OR,97440-2607,61174096.0,1152411749.0,201712.0
2853,15325252,EFILE,930579589,201706,5/21/2018 7:30:55 PM,DOERNBECHER CHILDRENS HOSPITAL FOUNDATION,990,93493117008068,201811179349300806,DOERNBECHER CHILDRENS HOSPITAL FOUNDATION,% TARA SIMS CFO - VP FINANCE,1121 SW SALMON ST STE 100,PORTLAND,OR,97205-2020,60499308.0,80765114.0,201706.0
4118,15745078,EFILE,931300043,201712,9/28/2018 10:11:31 PM,VOCATIONAL DEVELOPMENT FOUNDATION,990,93493200005208,201802009349300520,VOCATIONAL DEVELOPMENT FOUNDATION,,1943 SE 6TH AVE,PORTLAND,OR,97214-4508,57810617.0,155709097.0,201712.0
1176,15130441,EFILE,931143759,201612,1/17/2018 7:36:43 PM,UNITED ASSOC UNION LOC NO 290 PLUMBER STEAMFTTR AND SHIPFTTR IND RET HLTH TRUST,990O,93493314041027,201723149349304102,UNITED ASSOCIATION PLUMBER STMFTR & SHPFTR INDSTRY RETIREE HEALTH TR,% PATI PIRO-BOSLEY,12205 SW TUALATIN RD STE 200,TUALATIN,OR,97062-7919,56694717.0,143672550.0,201712.0
