ein,object_id,TAXPAYER_NAME,STREET,CITY,STATE,ZIP,compensation,income,revenue,assets,expenses,prog_exp,exec_comp,tax_period,RETURN_TYPE,ntee,SUBSECTION
237315437,201942969349301824,MULTNOMAH BAR ASSOCIATION,620 SW 5TH AVE STE 1220,PORTLAND,OR,97204-1432,422675,18795,883574,1511574,864779,0,116318,201812,990O,,6
943098470,201942969349300734,UNLIMITED CHOICES INC,211 SE 80TH AVE,PORTLAND,OR,97215-1523,245264,4273,1139597,216337,1135324,1100237,137829,201906,990,,3
936033127,201942969349200539,ROTARY CLUB OF REDMOND INC,PO BOX 271,REDMOND,OR,97756-0043,0,13511,84002,71593,70491,0,0,201906,990EO,Community Service Clubs,4
205425714,201942969349100609,HE ANDERSON FAMILY FOUNDATION,6663 SW BEAVERTON HILLSDALE HWY 46,PORTLAND,OR,97225-1403,24000,0,5165089,7775301,523433,0,0,201812,990PF,Private Grantmaking Foundations,3
930391599,201942959349300114,OREGON HISTORICAL SOCIETY,1200 SW PARK AVE,PORTLAND,OR,97205-2441,4489444,1020596,10972843,32029982,9952247,7983041,416112,201812,990,Historical Organizations,3
273017623,201942959349201104,COLOMBIA GRACE FOUNDATION,PO BOX 626,LA PINE,OR,97739-0626,49031,51525,168831,335080,117306,0,0,201812,990EZ,International Relief,3
936025146,201942959349200904,JORDAN VALLEY AMBULANCE SERVICE INC,PO BOX 345,JORDAN VALLEY,OR,97910-0345,5826,10092,60317,199536,50225,0,0,201906,990EZ,,3
330527279,201942949349100719,TWELVE ELEVEN PRESS,20485 OUTBACK,BEND,OR,97702-9336,0,0,16056,27879,21255,0,0,201904,990PF,,3
943138500,201942919349301404,ASSISTANCE LEAGUE OF BEND,PO BOX 115,BEND,OR,97709-0115,0,68456,345591,683181,277135,221025,0,201905,990,,3
930756143,201942919349301314,PARTNERS IN CARE,2075 NE WYATT CT,BEND,OR,97701-7686,15444701,1016072,21185007,22026607,20168935,14076230,876748,201812,990,Hospices,3
930734928,201942919349301169,LA WATER CO-OPERATIVE,23055 NE ALBERTSON RD,GASTON,OR,97119-8401,292874,-31673,855041,2913615,886714,886714,0,201812,990O,Public Utilities,12
364806858,201942919349200709,FRIENDS OF HOSPICE,2075 NE WYATT CT,BEND,OR,97701-7686,0,13410,66791,16243,53381,0,194037,201812,990EZ,Single Organization Support,3
943116602,201942849349301344,ENVIRONMENTAL LAW ALLIANCE WORLDWIDE,1412 PEARL ST,EUGENE,OR,97401-4036,990094,846098,2457437,3118181,1611339,1353652,241439,201812,990,,3
272837197,201942839349301809,NEIGHBORS FOR CLEAN AIR,PO BOX 10544,PORTLAND,OR,97296-0544,50551,24025,328658,128227,304633,299253,0,201812,990,Pollution Abatement & Control,3
931043523,201942839349200749,OREGON CITY GIRLS JUNIOR BASKETBALL ASSOCIATION,PO BOX 706,OREGON CITY,OR,97045-0045,0,2410,36376,6583,33966,0,0,201907,990EZ,Basketball,3
450678253,201942839349200139,PSYCHOPHYSIOLOGIC DISORDERS ASSOCIATION,PSYCHOPHYSIOLOGIC DISORDERS ASSOCIA,PORTLAND,OR,97201-0000,21530,-12065,78665,11734,90730,0,0,201812,990EZ,Alliances & Advocacy,3
260428368,201942829349301619,LIFEQUEST NORTHWEST INC,21550 SW OLD KRUGER RD,SHERWOOD,OR,97140-8642,84500,3363,104866,3467,101503,97378,0,201812,990,Family Counseling,3
237020093,201942829349301524,ASSISTANCE LEAGUE OF CORVALLIS INC,547 NW 9TH ST,CORVALLIS,OR,97330-6134,0,-3872,173223,707280,177095,143518,0,201905,990,,3
464761595,201942829349301334,FRIENDS OF THE ESTACADA PUBLIC LIBRARY,825 NW WADE ST,ESTACADA,OR,97023-9779,0,280177,285537,269954,5360,3084,0,201812,990,Single Organization Support,3
232743830,201942819349301044,OREGON GOLF ASSOCIATION,2840 HAZELNUT DR,WOODBURN,OR,97071-9698,726037,546559,2102610,4802216,1556051,1556051,149317,201812,990O,,6
930901132,201942819349300794,NORDIC NORTHWEST,8800 SW OLESON RD,PORTLAND,OR,97223-6832,370519,1344103,2356437,5669547,1012334,812522,13750,201902,990,Cultural & Ethnic Awareness,3
237366812,201942819349300429,ROGUE COMMUNITY HEALTH,900 E MAIN ST,MEDFORD,OR,97504-7136,14837889,-383685,19498108,12157551,19881793,14613010,939250,201812,990,Ambulatory & Primary Health Care,3
930959068,201942809349301204,NORTHWEST MENTAL HEALTH MANAGEMENT SERVICES INC,1020 PORTLAND AVE,GLADSTONE,OR,97027-2155,3254733,12631,4143153,3940841,4130522,3616715,114241,201906,990,Residential Mental Health Treatment,3
453692877,201942809349301119,KINGS KIDS CHRISTIAN PRESCHOOL,2000 COUNTRY CLUB RD,LAKE OSWEGO,OR,97034-2006,84120,11086,259601,95443,248515,178208,60000,201906,990,Preschools,3
930545940,201942769349301109,LINCOLN COUNTY HISTORICAL SOCIETY,545 SW 9TH ST,NEWPORT,OR,97365-4726,180751,21926,344222,2565344,322296,209087,56071,201906,990,Historical Societies & Historic Preservation,3
931071429,201942769349300219,OPTIONS HOUSING ALTERNATIVES INC,1215 SW G ST,GRANTS PASS,OR,97526-2544,18290,-2430,66999,115312,69429,67129,0,201906,990,Unknown,3
383823985,201942769349200039,JEFFERSON CO ROTARY FOUNDATION,PO BOX 526,MADRAS,OR,97741-0057,0,-14794,33817,99915,48611,0,0,201906,990EZ,Public Foundations,3
930745985,201942759349301754,GRANTS PASS MUSEUM OF ART,229 SW G ST,GRANTS PASS,OR,97526-2415,63342,15423,206921,519439,191498,157098,32400,201812,990,Art Museums,3
930505516,201942759349300219,EUGENE SWIM AND TENNIS CLUB,2766 CRESCENT AVE,EUGENE,OR,97408-4742,987840,100998,1853586,2557110,1752588,574801,91400,201901,990O,,7
223887940,201942749349200124,LIFE MORTGAGE AND REAL ESTATE OFFICERS COUNCIL DBA DUTCH TREAT LIFE COUNCIL,1100 SW 6TH AVE STE 1600,PORTLAND,OR,97204-1017,0,19601,75545,54036,55944,0,0,201812,990EO,Chambers of Commerce & Business Leagues,6
943171872,201942739349201054,BETHANY SCHOOL PARENT TEACHER,3305 NW 174TH AVE,BEAVERTON,OR,97006-4644,0,-6678,72456,124596,79134,0,0,201806,990EZ,Parent & Teacher Groups,3
930981209,201942729349300104,DOWNTOWN EUGENE INC,PO BOX 11076,EUGENE,OR,97440-3276,209625,2430,257890,192228,255460,0,52231,201906,990O,Chambers of Commerce & Business Leagues,6
841726124,201942709349301469,FOREST GROVE COMMUNITY SCHOOL,1914 PACIFIC AVE,FOREST GROVE,OR,97116-2326,1295945,-58393,1597045,2696645,1655438,1051831,142521,201906,990,Elementary & Secondary Schools,3
931130262,201942709349301424,SAFE HARBORS,PO BOX C,ENTERPRISE,OR,97828-0168,173213,21708,462167,128835,440459,345800,0,201906,990,,3
930882559,201942709349301324,DOVE MEDICAL,487 E 11TH AVE,EUGENE,OR,97401-3605,352449,228807,761706,1297993,532899,477693,72805,201812,990,,3
131134622,201942699349301704,PORTLAND REVELS,1220 SW MORRISON ST STE 433,PORTLAND,OR,97205-2223,96722,-22721,338433,77069,361154,289518,0,201903,990,Theater,3
930575922,201942699349301229,AIA OREGON,403 NW 11TH AVE,PORTLAND,OR,97209-2903,0,-15585,168221,155085,183806,0,0,201812,990O,,6
931239982,201942699349301029,METRO PORTLAND HOUSING INDUSTRY FOUNDATION,15555 BANGY RD STE 301,LAKE OSWEGO,OR,97035-3200,142866,-404,362338,927516,362742,237560,74027,201812,990,Private Grantmaking Foundations,3
936031803,201942699349300709,ROTARY CLUB OF KLAMATH FALLS,PO BOX 492,KLAMATH FALLS,OR,97601-0027,0,3891,668848,164119,664957,662861,0,201906,990O,,4
930989722,201942699349201029,FRIENDS OF LA GRANDE MAINSTREET,102 DEPOT ST,LA GRANDE,OR,97850-2617,18846,11389,144473,58830,133084,0,0,201812,990EZ,,3
931162435,201942689349300649,MCDOUGAL FOUNDATION,188 W B ST STE O,SPRINGFIELD,OR,97477-4593,0,-630599,81934,5859169,712533,683677,0,201906,990,,3
930846286,201942679349300139,ST PAUL PAROCHIAL SCHOOL ENDOWMENT FUND,PO BOX 188,ST PAUL,OR,97137-0188,0,15894,49987,594573,34093,34093,0,201906,990,,3
930556265,201942679349200539,FREMONT HIGHLANDERS SKI CLUB,PO BOX 1204,LAKEVIEW,OR,97630-0047,28882,46660,121095,191297,74435,0,0,201905,990EZ,Winter Sports,3
900594189,201942679349200229,NEWPORT BASEBALL AND SOFTBALL ASSOCIATION,PO BOX 1956,NEWPORT,OR,97365-0132,0,4683,42701,16120,38018,0,0,201812,990EZ,Baseball & Softball,3
931330280,201942679349200124,AMERICAN SOCIETY OF RADIOLOGIC TECHNOLOGISTS,PO BOX 23511,PORTLAND,OR,97281-3511,0,7763,50813,87525,43050,0,0,201906,990EO,,6
611781080,201942669349100104,WESTERN OREGON RADIO CLUB,PO BOX 2259,BEAVERTON,OR,97075-2259,0,0,14814,29465,13336,0,0,201812,990PF,Radio,3
900845394,201942639349200319,BUILD LEBANON TRAILS,PO BOX 2604,LEBANON,OR,97355-0020,0,39006,81573,200007,42567,0,0,201812,990EZ,Physical Fitness & Community Recreational Facilities,3
931174875,201942629349301219,OREGON ECONOMIC DEVELOPMENT ASSOCIATION,PO BOX 18060,PORTLAND,OR,97218-0060,0,5400,262138,412648,256738,0,0,201906,990O,,6
931321063,201942629349200714,TAXPAYER FOUNDATION OF OREGON,PO BOX 23573,TIGARD,OR,97281-3573,78658,-175584,23326,499047,198910,0,66709,201812,990EZ,Citizen Participation,3
680494059,201942629349200519,KLAMATH YOUTH BASEBALL,8842 ARANT RD,KLAMATH FALLS,OR,97603-6410,0,4250,117771,77524,113521,0,0,201812,990EZ,Amateur Sports Competitions,3
391656980,201942619349301009,COMIC BOOK LEGAL DEFENSE FUND,811 SW NAITO PARKWAY,PORTLAND,OR,97204-3330,313258,131171,895877,1211417,764706,445720,131282,201812,990,"Censorship, Freedom of Speech & Press",3
936023103,201942619349300444,PI BETA PHI OREGON ALPHA HOUSE,1518 KINCAID ST,EUGENE,OR,97401-4544,160491,26546,391071,2049707,364525,363775,0,201908,990O,,2
930912572,201942609349200604,MID COLUMBIA GORGE AMERICAN LEGION BASEBALL INC,PO BOX 1397,THE DALLES,OR,97058-8002,0,-4557,26623,8068,31180,0,0,201812,990EZ,Youth Centers & Clubs,3
930680742,201942599349301749,ROGUE VALLEY SOCCER CLUB,PO BOX 4727,MEDFORD,OR,97501-0194,121786,42876,521050,172604,478174,478174,0,201812,990,,3
930704480,201942599349301679,OREGON ADULT SOCCER ASSOCIATION INC,1750 SW SKYLINE BLVD STE 121,PORTLAND,OR,97221-2544,142475,-18162,292308,94898,310470,310470,0,201812,990,Soccer,3
930699888,201942599349301599,EPISCOPAL BISHOP OF OREGON FOUNDATION,11800 SW MILITARY LN,PORTLAND,OR,97219-8436,0,-1302341,626960,10731347,1929301,564750,0,201812,990,Single Organization Support,3
272076836,201942599349300349,A WALK ON THE WILD SIDE,PO BOX 634,BEAVERTON,OR,97075-0634,0,14136,274658,16751,260522,260522,0,201812,990,Zoos & Aquariums,3
936031249,201942599349200324,OMEGA UPSILON,11433 SW OAK CREEK DR,PORTLAND,OR,97219-8944,0,89,89,306841,0,0,0,201812,990EO,,2
363741553,201942599349100829,HELLMUTH HERTZ FOUNDATION,4123 SW COMUS ST,PORTLAND,OR,97219-9502,0,0,846278,1439514,767407,0,0,201812,990PF,,3
824918728,201942579349200514,LPCHALEE HERMITAGE,34137 OAKVILLE RD SW,ALBANY,OR,97321-9471,3500,140657,160429,140657,19772,0,3500,201812,990EZ,Buddhism,3
811469719,201942569349301209,PRECIPITATION NORTHWEST,3439 NE SANDY BLVD NO 465,PORTLAND,OR,97232-1959,0,76610,211866,134540,135256,112413,0,201812,990,Community & Neighborhood Development,3
811344772,201942569349301094,COMPASS SCIENCE COMMUNICATION INC,1410 SW MORRISON ST STE 502,PORTLAND,OR,97205-1968,1290869,823447,2575569,2386766,1752122,1546738,172609,201812,990,Management & Technical Assistance,3
202012406,201942569349301064,NORTHWEST PROFESSIONAL DANCE PROJECT DBA NORTHWEST DANCE PROJECT,PO BOX 42488,PORTLAND,OR,97242-0488,947356,-123853,1486765,1171795,1610618,1443872,189166,201810,990,Performing Arts Schools,3
391460266,201942569349300994,AMERICAN GERMAN SHEPHERD DOG CHARITABLE FOUNDATION INC,3085 25TH AVE SE,ALBANY,OR,97322-8812,0,-143367,92277,1071224,235644,212200,0,201812,990,,3
930996918,201942569349300274,FC PORTLAND SOCCER ACADEMY,1925 NE STUCKI AVE STE 130,HILLSBORO,OR,97006-0090,856907,104895,1487780,885812,1382885,1181033,59720,201904,990,,3
936033823,201942569349200549,SOROPTIMISTS FOUNDATION INC 111320 CLUB,PO BOX 127,ENTERPRISE,OR,97828-0127,0,13189,90988,44664,77799,0,0,201906,990EZ,Protection Against Abuse,3
930600192,201942569349200389,BROOKLYN PRE-SCHOOL,2901 SE STEELE ST,PORTLAND,OR,97202-4526,53767,-4325,80518,60879,84843,0,39162,201906,990EZ,,3
931286389,201942569349100409,NEW PRIORITIES FAMILY SERVICES,1655 SW HIGHLAND AVE STE 3,REDMOND,OR,97756-2558,27070,0,779715,21862,750188,0,0,201812,990PF,Protection Against Abuse,3
236397427,201942559349301604,DESCENDANTS OF THE SIGNERS OF THE DECLARATION OF INDEPENDENCE,PO BOX 425,SALEM,OR,97308-0425,0,62647,142258,1536772,79611,56565,0,201904,990,Historical Societies & Historic Preservation,3
936038553,201942559349301174,VETERANS OF FOREIGN WARS OF THE UNITED STATES,5344 MAIN ST,SPRINGFIELD,OR,97478-6274,78774,14667,197662,345754,182995,182995,0,201812,990O,,19
931186020,201942559349300929,BIRCH COMMUNITY SERVICES INC,17780 NE SAN RAFAEL ST,PORTLAND,OR,97230-5927,537173,333721,14863590,1373025,14529869,14384027,82092,201810,990,Human Service Organizations,3
200733873,201942559349200604,WOMENS CIVIC IMPROVEMENT LEAGUE DBA KPOV,501 NW BOND STREET,BEND,OR,97703-3309,85206,8156,144774,23115,136618,0,0,201812,990EZ,Radio,3
810609831,201942549349300719,COLUMBIACARE SERVICES INC,3587 HEATHROW WAY,MEDFORD,OR,97504-4004,26740997,4629032,41951829,55767898,37322797,37322797,1261618,201812,990,Psychiatric Hospitals,3
943152616,201942549349200129,BLUE MOUNTAIN CONFERENCE CENTER FOUNDATION,C/O BRENT GUNDERSON 1121 ADAMS AVE,LA GRANDE,OR,97850-0000,0,1372,41254,22867,39882,0,0,201906,990EZ,Unknown,3
931295041,201942539349200649,SHERWOOD BASKETBALL ORGANIZATION,PO BOX 1024,SHERWOOD,OR,97140-1024,0,-14605,145432,85270,160037,0,0,201904,990EZ,Basketball,3
264524646,201942529349301379,MID ROGUE FOUNDATION,777 NE 7TH ST,GRANTS PASS,OR,97526-1632,0,30445,50367,32854,19922,19922,0,201812,990,Senior Centers,3
930857989,201942529349200924,OPTICIANS ASSOCIATION OF OREGON INC,12112 SE EAGLE DR,CLACKAMAS,OR,97015-8206,0,-3276,24598,3572,27874,0,0,201812,990EO,,6
911820719,201942529349200854,HEART FOR HOPE,745 W QUINCE AVE,HERMISTON,OR,97838-2251,0,6557,136888,98704,130331,0,0,201906,990EZ,International Relief,3
454798068,201942519349200159,TESTICULAR CANCER COMMONS,5415 SW 149TH AVE,BEAVERTON,OR,97007-7727,82893,-23025,92591,111197,115616,0,82893,201812,990EZ,Cancer,3
273533264,201942499349300234,CASCADE MEADOWS SENIOR APARTMENTS CO COLUMBIA CASCADE HOUSING CORP,500 E 2ND ST,THE DALLES,OR,97058-2414,17010,-59626,81534,2856773,141160,141160,0,201812,990,Low-Income & Subsidized Rental Housing,3
936021113,201942489349301014,UNITED ASSOCIATION UNION LOCAL NO 290 PLUMBER STEAMFITTER AND SHIPFITTER INDUSTRY H AND W PLAN,12205 SW TUALATIN RD STE 200,TUALATIN,OR,97062-7919,0,12777541,71615683,107720918,58838142,0,0,201812,990O,,9
930691238,201942489349300729,ASHLAND COMMUNITY HOSPITAL FOUNDATION,280 MAPLE ST,ASHLAND,OR,97520-1552,0,1011322,1766021,7729377,754699,531223,0,201812,990,General Hospitals,3
930684662,201942489349200959,FRIENDS OF THE ALBANY PUBLIC LIBRARY,2450 14TH AVE SE,ALBANY,OR,97322-6880,0,14834,89338,114364,74504,0,0,201904,990EZ,,3
930456444,201942479349301504,GAMMA MU BUILDING ASSOCIATION OF KAPPA KAPPA GAMMA,2296 NW KINGS BLVD,CORVALLIS,OR,97330-3899,71250,-30425,566696,1103707,597121,0,0,201906,990O,,7
930795245,201942479349100764,MARY A CANFIELD LIVING TRUST,PO BOX 2305,SALEM,OR,97308-2305,1750,0,7914,128171,10745,0,0,201907,990PF,,3
936126351,201942479349100709,BERNICE M RISE TESTAMENTARY TRUST,PO BOX 2305,SALEM,OR,97308-2305,1750,0,5234,114463,10037,0,0,201907,990PF,,3
930565013,201942469349300479,SHERWOOD ROBIN HOOD ELKS LODGE NO 2342,PO BOX 71,SHERWOOD,OR,97140-0071,16872,46375,326018,525940,279643,0,2160,201903,990O,,8
930887878,201942469349300339,GLENCOE COMMUNITY FOOTBALL INC,315 E MAIN ST,HILLSBORO,OR,97123-4167,0,-9003,42762,47949,51765,45205,0,201810,990,,3
931281780,201942469349200619,GRANT COUNTY FAMILY HERITAGE FOUNDATION,PO BOX 6,SENECA,OR,97873-0006,0,6517,7248,27946,731,0,0,201906,990EZ,Community Improvement & Capacity Building N.E.C.,3
272831197,201942469349100404,KARUNA FOUNDATION,3514 N VANCOUVER AVE STE 320,PORTLAND,OR,97227-2026,0,0,617188,17475169,2714860,0,0,201812,990PF,Private Grantmaking Foundations,3
931181863,201942429349301169,COMMUNITIES UNITED FOR PEOPLE,1441 SE 122ND AVE STE B,PORTLAND,OR,97233-1271,441912,49864,733229,547360,683365,570526,128610,201812,990,Intergroup & Race Relations,3
271794626,201942429349201004,IGLESIA PENTECOSTAL LA REVELACION DE CRISTO,3193 SILVERTON RD NE,SALEM,OR,97301-8658,8325,-21971,24293,7466,46264,0,0,201812,990EZ,Protestant,3
800900455,201942429349200814,TIERNEY CHRISTIAN MISSION,2229 NW NICKERNUT CT,REDMOND,OR,97756-7696,0,48202,126821,91370,78619,0,0,201812,990EZ,International Development,3
936039838,201942429349100704,ALLIED CHRISTIAN FOUNDATION,PO BOX 1153,NEWBERG,OR,97132-8153,0,0,72474,0,100718,0,0,201812,990PF,,3
930805594,201942419349300919,INTERNATIONAL SUMMERSTAYS,620 SW 5TH AVE STE 625,PORTLAND,OR,97204-1421,540703,21542,1281636,473178,1260094,1227744,89654,201810,990,International Academic Exchange,3
930992858,201942419349300344,MANO A MANO,2921 SADDLE CLUB ST STE 1009,SALEM,OR,97317-7627,325853,195298,657908,230408,462610,405084,60435,201812,990,,3
931258906,201942409349301104,SACRED ART OF LIVING EDUCATION AND RETREAT CENTER INC,PO BOX 8720,BEND,OR,97708-8720,333782,-73249,591240,152845,664489,581552,76140,201806,990,Hospices,3
300568275,201942409349200249,ROCK OF AGES ENDOWMENT INC,15655 SW ROCK OF AGES RD,MCMINNVILLE,OR,97128-8531,0,157995,170023,314662,12028,0,0,201810,990EZ,Single Organization Support,3
462040546,201942389349301279,BEAVERTON POLICE ACTIVITIES LEAGUE,6107 SW ALLEN BLVD 214,BEAVERTON,OR,97008-0000,97492,60094,226150,100505,166056,136138,0,201812,990,Government & Public Administration,3
931212530,201942389349300769,CHILDRENS COURSE INC,19825 RIVER RD,GLADSTONE,OR,97027-2219,469910,325821,1167551,2669646,841730,653056,97659,201812,990,Golf,3
930593474,201942389349200959,FIRST CHRISTIAN CHURCH PREPRIMARY S,432 FERRY ST SW,ALBANY,OR,97321-2369,82913,51,118524,22683,118473,0,14790,201906,990EZ,Preschools,3
237035908,201942389349200769,WILDLIFE SOCIETY OREGON CHAPTER,PO BOX 2378,CORVALLIS,OR,97339-2378,0,-34536,128625,108988,163161,0,0,201812,990EZ,Professional Societies & Associations,3
481279249,201942369349200204,LAKE OSWEGO CHAMBER FOUNDATION,PO BOX 368,LAKE OSWEGO,OR,97034-0368,0,-14101,58923,29228,73024,0,0,201809,990EZ,Environmental Beautification,3
936031951,201942359349301109,PORTLAND METROPOLITAN ASSOCIATION OF REALTORS,150 SW HARRISON ST STE 200,PORTLAND,OR,97201-5392,1188467,196230,2211121,2487670,2014891,0,300627,201811,990O,,6
223938766,201942359349200604,CARDINAL FOOTBALL,10726 NW SKYLINE BLVD,PORTLAND,OR,97231-2628,0,1763,51892,73301,50129,0,0,201812,990EZ,Football,3
931114902,201942359349200084,WILSONVILLE ROTARY FOUNDATION,PO BOX 362,WILSONVILLE,OR,97070-0362,0,58450,157639,284657,99189,0,0,201812,990EZ,,3
465479956,201942359349100659,MAYANTIGO CHARITABLE FOUNDATION,855 SW YATES DR STE 101,BEND,OR,97702-3217,0,0,0,0,0,0,0,201906,990PF,Scholarships & Student Financial Aid,3
930862641,201942349349301129,OREGON STATE CHAPTER PEO SISTERHOOD CHARITABLE TRUST,980 NW 12TH AVE,CANBY,OR,97013-2608,0,22580,460411,459631,437831,436726,0,201903,990,Fraternal Societies,3
300403929,201942349349300024,NAMC OREGON,2808 NE MLK JR BLVD STE M,PORTLAND,OR,97212-3061,178315,24210,275086,297260,250876,250876,99590,201812,990O,Professional Societies & Associations,6
943150642,201942349349200959,SOCO DEVELOPMENT INC,PO BOX 127,KLAMATH FALLS,OR,97601-0377,41961,-180701,144347,95541,325048,0,5840,201906,990EZ,Housing Support,3
930241594,201942339349301039,INDEPENDENT INSURANCE AGENTS AND BROKERS OF OREGON,6 CENTERPOINTE DR STE 430,LAKE OSWEGO,OR,97035-8621,0,-61164,328915,447416,390079,0,0,201906,990O,,6
710876738,201942339349200714,EMERALD VALLEY TRACK CLUB INC,PO BOX 51171,EUGENE,OR,97405-0903,35000,300,38955,8659,38655,0,0,201812,990EZ,Children & Youth Services,3
261522341,201942289349100314,RICHARD AND SIBYLLE BECK FAMILY FOUNDATION,4485 RIVER RD S,SALEM,OR,97302-9744,0,0,38301,159613,9548,0,0,201906,990PF,Private Grantmaking Foundations,3
931090005,201942279349303084,JOIN,1435 NE 81ST AVE STE 100,PORTLAND,OR,97213-6757,2234566,5477931,13187193,7652266,7709262,6837772,182152,201812,990,Neighborhood Centers,3
931163452,201942279349302639,LOMAKATSI RESTORATION PROJECT,PO BOX 3084,ASHLAND,OR,97520-0303,2260789,13949,4907230,1634489,4893281,4049739,323854,201809,990,Natural Resources Conservation & Protection,3
931226388,201942279349302139,KLAMATH COMMUNITY YOUTH SPORTS COMP,4500 FOOTHILLS BLVD,KLAMATH FALLS,OR,97603-4074,28850,-32287,176473,5224603,208760,204180,0,201812,990,Community Recreational Centers,3
930959993,201942279349301324,CASCADE SOCCER CLUB AKA CLACKAMAS UNITED SOCCER CLUB,12042 SE SYNNYSIDE RD 376,HAPPY VALLEY,OR,97015-0000,43830,21578,283415,381218,261837,261837,39300,201903,990,Amateur Sports,3
930811272,201942279349201664,TIGARD POLICE OFFICERS ASSOCIATION,13125 SW HALL BLVD,TIGARD,OR,97223-8167,9900,4439,107437,231782,102998,0,0,201812,990EO,Labor Unions,5
931221480,201942279349201434,MARION COUNTY VICTIMS IMPACT PANEL INC,PO BOX 20955,SALEM,OR,97307-0955,33136,5503,53286,31216,47783,0,0,201812,990EO,Prison Alternatives,4
396677792,201942279349100919,WILLIAM AND LENA FRICKE FOUNDATION,4207 SE WOODSTOCK BLVD NO 257,PORTLAND,OR,97206-6267,0,0,26182,341259,25167,0,0,201812,990PF,Youth Violence Prevention,3
237232987,201942269349302759,KBOO FOUNDATION,20 SE 8TH AVE,PORTLAND,OR,97214-1203,531434,38105,1041560,853209,1003455,703216,50681,201809,990,,3
